Group,District,DistName,County,CntyName,Region,RegnName,Math,Reading,Writing,Total,Grads_Mskd,Exnees_Mskd,Part_Rate,Crit_Mskd,Above_Crit_Rate
American Indian,184902,Springtown ISD,184,Parker County,11,Fort Worth,,,,,<25,<25,50,<25,
Asian,184902,Springtown ISD,184,Parker County,11,Fort Worth,,,,,<25,<25,,<25,
Hispanic,184902,Springtown ISD,184,Parker County,11,Fort Worth,440,438,416,878,<50,<25,50,<25,11.1
Pacific Islander,184902,Springtown ISD,184,Parker County,11,Fort Worth,,,,,<25,<25,,<25,
White,184902,Springtown ISD,184,Parker County,11,Fort Worth,471,491,447,962,<150,<75,49,<25,18.1
Multiracial,184902,Springtown ISD,184,Parker County,11,Fort Worth,427,517,500,943,<25,<25,60,<25,
Missing Ethnicity,184902,Springtown ISD,184,Parker County,11,Fort Worth,,,,,0,0,,0,
Economically Disadvantaged,184902,Springtown ISD,184,Parker County,11,Fort Worth,443,448,418,891,<100,<50,42.4,<25,5.6
Not Economically Disadvantaged,184902,Springtown ISD,184,Parker County,11,Fort Worth,476,503,460,979,109,59,54.1,13,22
Missing Econ,184902,Springtown ISD,184,Parker County,11,Fort Worth,,,,,<25,<25,,<25,
Female,184902,Springtown ISD,184,Parker County,11,Fort Worth,451,477,445,928,<100,<75,60.4,<25,13.8
Male,184902,Springtown ISD,184,Parker County,11,Fort Worth,483,489,442,972,99,37,37.4,7,18.9
Missing Gender,184902,Springtown ISD,184,Parker County,11,Fort Worth,,,,,<25,<25,,<25,
Bil/ESL,184902,Springtown ISD,184,Parker County,11,Fort Worth,,,,,<25,<25,,<25,
Not Bil/ESL,184902,Springtown ISD,184,Parker County,11,Fort Worth,463,482,444,945,<200,<100,49,<25,15.8
Missing Bil/ESL,184902,Springtown ISD,184,Parker County,11,Fort Worth,,,,,1,0,,0,
CTE,184902,Springtown ISD,184,Parker County,11,Fort Worth,457,457,426,914,<125,<75,52.9,<25,1.9
Not CTE,184902,Springtown ISD,184,Parker County,11,Fort Worth,472,515,468,986,92,41,44.6,14,34.1
Missing CTE,184902,Springtown ISD,184,Parker County,11,Fort Worth,,,,,<25,<25,,<25,
Gifted,184902,Springtown ISD,184,Parker County,11,Fort Worth,522,580,505,1102,<25,<25,84.6,<25,54.5
Not Gifted,184902,Springtown ISD,184,Parker County,11,Fort Worth,456,469,436,925,181,84,46.4,9,10.7
Missing Gifted,184902,Springtown ISD,184,Parker County,11,Fort Worth,,,,,<25,<25,,<25,
Special Ed,184902,Springtown ISD,184,Parker County,11,Fort Worth,,,,,<25,<25,,<25,
Not Special Ed,184902,Springtown ISD,184,Parker County,11,Fort Worth,463,482,444,945,<200,<100,54,<25,15.8
Missing Special Ed,184902,Springtown ISD,184,Parker County,11,Fort Worth,,,,,1,0,,0,
Title1,184902,Springtown ISD,184,Parker County,11,Fort Worth,,,,,<25,<25,,<25,
Not Title1,184902,Springtown ISD,184,Parker County,11,Fort Worth,463,482,444,945,<200,<100,49,<25,15.8
Missing Title1,184902,Springtown ISD,184,Parker County,11,Fort Worth,,,,,1,0,,0,
At Risk,184902,Springtown ISD,184,Parker County,11,Fort Worth,423,414,400,837,<75,<25,25.7,<25,5.6
Not At Risk,184902,Springtown ISD,184,Parker County,11,Fort Worth,473,498,454,971,124,77,62.1,14,18.2
Missing At Risk,184902,Springtown ISD,184,Parker County,11,Fort Worth,,,,,<25,<25,,<25,
LEP/ELL,184902,Springtown ISD,184,Parker County,11,Fort Worth,,,,,<25,<25,,<25,
Not LEP/ELL,184902,Springtown ISD,184,Parker County,11,Fort Worth,463,482,444,945,<200,<100,49.7,<25,15.8
Missing LEP/ELL,184902,Springtown ISD,184,Parker County,11,Fort Worth,,,,,1,0,,0,
Immigrant,184902,Springtown ISD,184,Parker County,11,Fort Worth,,,,,<25,<25,,<25,
Not Immigrant,184902,Springtown ISD,184,Parker County,11,Fort Worth,463,482,444,945,<200,<100,49,<25,15.8
Missing Immigrant,184902,Springtown ISD,184,Parker County,11,Fort Worth,,,,,1,0,,0,
Migrant,184902,Springtown ISD,184,Parker County,11,Fort Worth,,,,,<25,<25,,<25,
Not Migrant,184902,Springtown ISD,184,Parker County,11,Fort Worth,463,482,444,945,<200,<100,49,<25,15.8
Missing Migrant,184902,Springtown ISD,184,Parker County,11,Fort Worth,,,,,1,0,,0,
All Students,184903,Weatherford ISD,184,Parker County,11,Fort Worth,496,504,478,1000,520,239,46,61,25.5
African American,184903,Weatherford ISD,184,Parker County,11,Fort Worth,503,483,465,985,<25,<25,40,<25,25
American Indian,184903,Weatherford ISD,184,Parker County,11,Fort Worth,490,460,435,950,<25,<25,40,<25,
Asian,184903,Weatherford ISD,184,Parker County,11,Fort Worth,525,470,435,995,<25,<25,57.1,<25,25
Hispanic,184903,Weatherford ISD,184,Parker County,11,Fort Worth,463,472,454,935,114,45,39.5,6,13.3
Pacific Islander,184903,Weatherford ISD,184,Parker County,11,Fort Worth,,,,,<25,<25,100,<25,100
White,184903,Weatherford ISD,184,Parker County,11,Fort Worth,503,512,485,1016,373,178,47.7,51,28.7
Multiracial,184903,Weatherford ISD,184,Parker County,11,Fort Worth,458,520,494,978,<25,<25,50,<25,20
Missing Ethnicity,184903,Weatherford ISD,184,Parker County,11,Fort Worth,,,,,0,0,,0,
Economically Disadvantaged,184903,Weatherford ISD,184,Parker County,11,Fort Worth,466,496,473,962,156,42,26.9,6,14.3
Not Economically Disadvantaged,184903,Weatherford ISD,184,Parker County,11,Fort Worth,502,506,480,1008,364,196,53.8,55,28.1
Missing Econ,184903,Weatherford ISD,184,Parker County,11,Fort Worth,,,,,0,1,,0,
Female,184903,Weatherford ISD,184,Parker County,11,Fort Worth,481,495,483,976,252,135,53.6,26,19.3
Male,184903,Weatherford ISD,184,Parker County,11,Fort Worth,515,516,472,1030,268,104,38.8,35,33.7
Missing Gender,184903,Weatherford ISD,184,Parker County,11,Fort Worth,,,,,0,0,,0,
Bil/ESL,184903,Weatherford ISD,184,Parker County,11,Fort Worth,,,,,<25,<25,11.1,<25,
Not Bil/ESL,184903,Weatherford ISD,184,Parker County,11,Fort Worth,496,505,480,1001,<525,<250,46.4,<75,25.7
Missing Bil/ESL,184903,Weatherford ISD,184,Parker County,11,Fort Worth,,,,,0,1,,0,
CTE,184903,Weatherford ISD,184,Parker County,11,Fort Worth,480,486,460,966,344,157,45.6,27,17.2
Not CTE,184903,Weatherford ISD,184,Parker County,11,Fort Worth,525,539,514,1064,176,81,46,34,42
Missing CTE,184903,Weatherford ISD,184,Parker County,11,Fort Worth,,,,,0,1,,0,
Gifted,184903,Weatherford ISD,184,Parker County,11,Fort Worth,595,598,572,1193,55,45,81.8,31,68.9
Not Gifted,184903,Weatherford ISD,184,Parker County,11,Fort Worth,473,482,457,955,465,193,41.5,30,15.5
Missing Gifted,184903,Weatherford ISD,184,Parker County,11,Fort Worth,,,,,0,1,,0,
Special Ed,184903,Weatherford ISD,184,Parker County,11,Fort Worth,415,380,390,795,<50,<25,4.8,<25,
Not Special Ed,184903,Weatherford ISD,184,Parker County,11,Fort Worth,496,505,479,1001,<500,<250,49.4,<75,25.8
Missing Special Ed,184903,Weatherford ISD,184,Parker County,11,Fort Worth,,,,,0,1,,0,
Title1,184903,Weatherford ISD,184,Parker County,11,Fort Worth,,,,,<25,<25,,<25,
Not Title1,184903,Weatherford ISD,184,Parker County,11,Fort Worth,496,504,478,1000,<525,<250,45.8,<75,25.6
Missing Title1,184903,Weatherford ISD,184,Parker County,11,Fort Worth,,,,,0,1,,0,
At Risk,184903,Weatherford ISD,184,Parker County,11,Fort Worth,441,443,423,884,<225,<50,22.3,<25,10.4
Not At Risk,184903,Weatherford ISD,184,Parker County,11,Fort Worth,509,519,492,1029,305,190,62.3,56,29.5
Missing At Risk,184903,Weatherford ISD,184,Parker County,11,Fort Worth,,,,,<25,<25,,<25,
LEP/ELL,184903,Weatherford ISD,184,Parker County,11,Fort Worth,340,273,280,613,<25,<25,27.3,<25,
Not LEP/ELL,184903,Weatherford ISD,184,Parker County,11,Fort Worth,498,507,481,1005,<525,<250,46.2,<75,26
Missing LEP/ELL,184903,Weatherford ISD,184,Parker County,11,Fort Worth,,,,,0,1,,0,
Immigrant,184903,Weatherford ISD,184,Parker County,11,Fort Worth,,,,,<25,<25,,<25,
Not Immigrant,184903,Weatherford ISD,184,Parker County,11,Fort Worth,496,504,478,1000,<525,<250,45.8,<75,25.6
Missing Immigrant,184903,Weatherford ISD,184,Parker County,11,Fort Worth,,,,,0,1,,0,
Migrant,184903,Weatherford ISD,184,Parker County,11,Fort Worth,,,,,<25,<25,,<25,
Not Migrant,184903,Weatherford ISD,184,Parker County,11,Fort Worth,496,504,478,1000,<525,<250,45.8,<75,25.6
Missing Migrant,184903,Weatherford ISD,184,Parker County,11,Fort Worth,,,,,0,1,,0,
All Students,184904,Millsap ISD,184,Parker County,11,Fort Worth,445,422,413,867,<50,<25,26.8,<25,
African American,184904,Millsap ISD,184,Parker County,11,Fort Worth,,,,,<25,<25,,<25,
American Indian,184904,Millsap ISD,184,Parker County,11,Fort Worth,,,,,<25,<25,,<25,
Asian,184904,Millsap ISD,184,Parker County,11,Fort Worth,,,,,<25,<25,,<25,
Hispanic,184904,Millsap ISD,184,Parker County,11,Fort Worth,405,435,445,840,<25,<25,28.6,<25,
Pacific Islander,184904,Millsap ISD,184,Parker County,11,Fort Worth,,,,,<25,<25,,<25,
White,184904,Millsap ISD,184,Parker County,11,Fort Worth,454,419,406,873,<50,<25,27.3,<25,
Multiracial,184904,Millsap ISD,184,Parker County,11,Fort Worth,,,,,<25,<25,,<25,
Missing Ethnicity,184904,Millsap ISD,184,Parker County,11,Fort Worth,,,,,0,0,,0,
Economically Disadvantaged,184904,Millsap ISD,184,Parker County,11,Fort Worth,,,,,<25,<25,12.5,<25,
Not Economically Disadvantaged,184904,Millsap ISD,184,Parker County,11,Fort Worth,443,425,413,868,<50,<25,30.3,<25,
Missing Econ,184904,Millsap ISD,184,Parker County,11,Fort Worth,,,,,0,0,,0,
Female,184904,Millsap ISD,184,Parker County,11,Fort Worth,458,437,422,895,<25,<25,33.3,<25,
Male,184904,Millsap ISD,184,Parker County,11,Fort Worth,430,404,402,834,<25,<25,21.7,<25,
Missing Gender,184904,Millsap ISD,184,Parker County,11,Fort Worth,,,,,0,0,,0,
Bil/ESL,184904,Millsap ISD,184,Parker County,11,Fort Worth,,,,,<25,<25,,<25,
Not Bil/ESL,184904,Millsap ISD,184,Parker County,11,Fort Worth,445,422,413,867,<50,<25,26.8,<25,
Missing Bil/ESL,184904,Millsap ISD,184,Parker County,11,Fort Worth,,,,,0,0,,0,
CTE,184904,Millsap ISD,184,Parker County,11,Fort Worth,455,429,413,884,<50,<25,29.4,<25,
Not CTE,184904,Millsap ISD,184,Parker County,11,Fort Worth,,,,,<25,<25,14.3,<25,
Missing CTE,184904,Millsap ISD,184,Parker County,11,Fort Worth,,,,,0,0,,0,
Gifted,184904,Millsap ISD,184,Parker County,11,Fort Worth,,,,,<25,<25,,<25,
Not Gifted,184904,Millsap ISD,184,Parker County,11,Fort Worth,445,422,413,867,<50,<25,27.5,<25,
Missing Gifted,184904,Millsap ISD,184,Parker County,11,Fort Worth,,,,,0,0,,0,
Special Ed,184904,Millsap ISD,184,Parker County,11,Fort Worth,,,,,<25,<25,,<25,
Not Special Ed,184904,Millsap ISD,184,Parker County,11,Fort Worth,445,422,413,867,<50,<25,33.3,<25,
Missing Special Ed,184904,Millsap ISD,184,Parker County,11,Fort Worth,,,,,0,0,,0,
Title1,184904,Millsap ISD,184,Parker County,11,Fort Worth,,,,,<25,<25,,<25,
Not Title1,184904,Millsap ISD,184,Parker County,11,Fort Worth,445,422,413,867,<50,<25,26.8,<25,
Missing Title1,184904,Millsap ISD,184,Parker County,11,Fort Worth,,,,,0,0,,0,
At Risk,184904,Millsap ISD,184,Parker County,11,Fort Worth,390,390,365,780,<25,<25,16.7,<25,
Not At Risk,184904,Millsap ISD,184,Parker County,11,Fort Worth,477,440,440,917,<25,<25,41.2,<25,
Missing At Risk,184904,Millsap ISD,184,Parker County,11,Fort Worth,,,,,0,0,,0,
LEP/ELL,184904,Millsap ISD,184,Parker County,11,Fort Worth,,,,,<25,<25,,<25,
Not LEP/ELL,184904,Millsap ISD,184,Parker County,11,Fort Worth,445,422,413,867,<50,<25,26.8,<25,
Missing LEP/ELL,184904,Millsap ISD,184,Parker County,11,Fort Worth,,,,,0,0,,0,
Immigrant,184904,Millsap ISD,184,Parker County,11,Fort Worth,,,,,<25,<25,,<25,
Not Immigrant,184904,Millsap ISD,184,Parker County,11,Fort Worth,445,422,413,867,<50,<25,26.8,<25,
Missing Immigrant,184904,Millsap ISD,184,Parker County,11,Fort Worth,,,,,0,0,,0,
Migrant,184904,Millsap ISD,184,Parker County,11,Fort Worth,,,,,<25,<25,,<25,
Not Migrant,184904,Millsap ISD,184,Parker County,11,Fort Worth,445,422,413,867,<50,<25,26.8,<25,
Missing Migrant,184904,Millsap ISD,184,Parker County,11,Fort Worth,,,,,0,0,,0,
All Students,184907,Aledo ISD,184,Parker County,11,Fort Worth,554,538,507,1091,420,277,66,129,46.6
African American,184907,Aledo ISD,184,Parker County,11,Fort Worth,460,411,381,871,<25,<25,63.6,<25,
American Indian,184907,Aledo ISD,184,Parker County,11,Fort Worth,545,488,508,1033,<25,<25,100,<25,50
Asian,184907,Aledo ISD,184,Parker County,11,Fort Worth,640,595,563,1235,<25,<25,100,<25,75
Hispanic,184907,Aledo ISD,184,Parker County,11,Fort Worth,522,512,483,1034,39,17,43.6,6,35.3
Pacific Islander,184907,Aledo ISD,184,Parker County,11,Fort Worth,,,,,<25,<25,,<25,
White,184907,Aledo ISD,184,Parker County,11,Fort Worth,557,542,511,1099,356,241,67.7,115,47.7
Multiracial,184907,Aledo ISD,184,Parker County,11,Fort Worth,560,583,533,1143,<25,<25,57.1,<25,75
Missing Ethnicity,184907,Aledo ISD,184,Parker County,11,Fort Worth,,,,,0,0,,0,
Economically Disadvantaged,184907,Aledo ISD,184,Parker County,11,Fort Worth,516,490,477,1006,<50,<25,26.9,<25,28.6
Not Economically Disadvantaged,184907,Aledo ISD,184,Parker County,11,Fort Worth,555,539,508,1093,393,270,68.7,127,47
Missing Econ,184907,Aledo ISD,184,Parker County,11,Fort Worth,,,,,<25,<25,,<25,
Female,184907,Aledo ISD,184,Parker County,11,Fort Worth,545,537,514,1082,200,139,69.5,61,43.9
Male,184907,Aledo ISD,184,Parker County,11,Fort Worth,562,538,500,1101,220,138,62.7,68,49.3
Missing Gender,184907,Aledo ISD,184,Parker County,11,Fort Worth,,,,,0,0,,0,
Bil/ESL,184907,Aledo ISD,184,Parker County,11,Fort Worth,,,,,<25,<25,,<25,
Not Bil/ESL,184907,Aledo ISD,184,Parker County,11,Fort Worth,554,538,507,1091,<425,<300,66.1,<150,46.6
Missing Bil/ESL,184907,Aledo ISD,184,Parker County,11,Fort Worth,,,,,1,0,,0,
CTE,184907,Aledo ISD,184,Parker County,11,Fort Worth,521,491,463,1013,38,22,57.9,5,22.7
Not CTE,184907,Aledo ISD,184,Parker County,11,Fort Worth,556,542,511,1098,381,255,66.9,124,48.6
Missing CTE,184907,Aledo ISD,184,Parker County,11,Fort Worth,,,,,1,0,,0,
Gifted,184907,Aledo ISD,184,Parker County,11,Fort Worth,660,638,611,1298,41,38,92.7,36,94.7
Not Gifted,184907,Aledo ISD,184,Parker County,11,Fort Worth,537,522,490,1058,378,239,63.2,93,38.9
Missing Gifted,184907,Aledo ISD,184,Parker County,11,Fort Worth,,,,,1,0,,0,
Special Ed,184907,Aledo ISD,184,Parker County,11,Fort Worth,420,458,405,878,<50,<25,13.8,<25,25
Not Special Ed,184907,Aledo ISD,184,Parker County,11,Fort Worth,556,539,508,1094,390,273,70,128,46.9
Missing Special Ed,184907,Aledo ISD,184,Parker County,11,Fort Worth,,,,,<25,<25,,<25,
Title1,184907,Aledo ISD,184,Parker County,11,Fort Worth,,,,,<25,<25,25,<25,100
Not Title1,184907,Aledo ISD,184,Parker County,11,Fort Worth,553,538,507,1091,415,276,66.5,128,46.4
Missing Title1,184907,Aledo ISD,184,Parker County,11,Fort Worth,,,,,<25,<25,,<25,
At Risk,184907,Aledo ISD,184,Parker County,11,Fort Worth,472,461,418,933,89,34,38.2,7,20.6
Not At Risk,184907,Aledo ISD,184,Parker County,11,Fort Worth,565,548,519,1113,330,243,73.6,122,50.2
Missing At Risk,184907,Aledo ISD,184,Parker County,11,Fort Worth,,,,,1,0,,0,
LEP/ELL,184907,Aledo ISD,184,Parker County,11,Fort Worth,,,,,<25,<25,,<25,
Not LEP/ELL,184907,Aledo ISD,184,Parker County,11,Fort Worth,554,538,507,1091,<425,<300,66.3,<150,46.6
Missing LEP/ELL,184907,Aledo ISD,184,Parker County,11,Fort Worth,,,,,1,0,,0,
Immigrant,184907,Aledo ISD,184,Parker County,11,Fort Worth,,,,,<25,<25,,<25,
Not Immigrant,184907,Aledo ISD,184,Parker County,11,Fort Worth,554,538,507,1091,<425,<300,66.1,<150,46.6
Missing Immigrant,184907,Aledo ISD,184,Parker County,11,Fort Worth,,,,,1,0,,0,
Migrant,184907,Aledo ISD,184,Parker County,11,Fort Worth,,,,,<25,<25,,<25,
Not Migrant,184907,Aledo ISD,184,Parker County,11,Fort Worth,554,538,507,1091,<425,<300,66.1,<150,46.6
Missing Migrant,184907,Aledo ISD,184,Parker County,11,Fort Worth,,,,,1,0,,0,
All Students,184908,Peaster ISD,184,Parker County,11,Fort Worth,532,544,517,1076,74,25,33.8,10,40
African American,184908,Peaster ISD,184,Parker County,11,Fort Worth,,,,,<25,<25,,<25,
American Indian,184908,Peaster ISD,184,Parker County,11,Fort Worth,,,,,<25,<25,100,<25,
Asian,184908,Peaster ISD,184,Parker County,11,Fort Worth,,,,,<25,<25,50,<25,
Hispanic,184908,Peaster ISD,184,Parker County,11,Fort Worth,565,590,565,1155,<25,<25,33.3,<25,50
Pacific Islander,184908,Peaster ISD,184,Parker County,11,Fort Worth,,,,,<25,<25,,<25,
White,184908,Peaster ISD,184,Parker County,11,Fort Worth,531,543,511,1074,62,19,30.6,8,42.1
Multiracial,184908,Peaster ISD,184,Parker County,11,Fort Worth,565,570,515,1135,<25,<25,66.7,<25,50
Missing Ethnicity,184908,Peaster ISD,184,Parker County,11,Fort Worth,,,,,0,0,,0,
Economically Disadvantaged,184908,Peaster ISD,184,Parker County,11,Fort Worth,443,498,460,940,<25,<25,30.8,<25,
Not Economically Disadvantaged,184908,Peaster ISD,184,Parker County,11,Fort Worth,549,553,528,1102,<75,<25,34.4,<25,47.6
Missing Econ,184908,Peaster ISD,184,Parker County,11,Fort Worth,,,,,0,0,,0,
Female,184908,Peaster ISD,184,Parker County,11,Fort Worth,527,551,532,1078,43,18,41.9,7,38.9
Male,184908,Peaster ISD,184,Parker County,11,Fort Worth,544,529,477,1073,<50,<25,22.6,<25,42.9
Missing Gender,184908,Peaster ISD,184,Parker County,11,Fort Worth,,,,,<25,<25,,<25,
Bil/ESL,184908,Peaster ISD,184,Parker County,11,Fort Worth,,,,,<25,<25,,<25,
Not Bil/ESL,184908,Peaster ISD,184,Parker County,11,Fort Worth,532,544,517,1076,<75,<50,33.8,<25,40
Missing Bil/ESL,184908,Peaster ISD,184,Parker County,11,Fort Worth,,,,,0,0,,0,
CTE,184908,Peaster ISD,184,Parker County,11,Fort Worth,555,588,528,1143,45,12,26.7,7,58.3
Not CTE,184908,Peaster ISD,184,Parker County,11,Fort Worth,511,505,507,1015,<50,<25,44.8,<25,23.1
Missing CTE,184908,Peaster ISD,184,Parker County,11,Fort Worth,,,,,<25,<25,,<25,
Gifted,184908,Peaster ISD,184,Parker County,11,Fort Worth,690,660,615,1350,<25,<25,100,<25,100
Not Gifted,184908,Peaster ISD,184,Parker County,11,Fort Worth,518,534,508,1053,72,23,31.9,8,34.8
Missing Gifted,184908,Peaster ISD,184,Parker County,11,Fort Worth,,,,,<25,<25,,<25,
Special Ed,184908,Peaster ISD,184,Parker County,11,Fort Worth,,,,,<25,<25,,<25,
Not Special Ed,184908,Peaster ISD,184,Parker County,11,Fort Worth,532,544,517,1076,<75,<50,36.8,<25,40
Missing Special Ed,184908,Peaster ISD,184,Parker County,11,Fort Worth,,,,,0,0,,0,
Title1,184908,Peaster ISD,184,Parker County,11,Fort Worth,,,,,<25,<25,,<25,
Not Title1,184908,Peaster ISD,184,Parker County,11,Fort Worth,532,544,517,1076,<75,<50,33.8,<25,40
Missing Title1,184908,Peaster ISD,184,Parker County,11,Fort Worth,,,,,0,0,,0,
At Risk,184908,Peaster ISD,184,Parker County,11,Fort Worth,,,,,<25,<25,,<25,
Not At Risk,184908,Peaster ISD,184,Parker County,11,Fort Worth,532,544,517,1076,<75,<50,40.3,<25,40
Missing At Risk,184908,Peaster ISD,184,Parker County,11,Fort Worth,,,,,0,0,,0,
LEP/ELL,184908,Peaster ISD,184,Parker County,11,Fort Worth,,,,,<25,<25,,<25,
Not LEP/ELL,184908,Peaster ISD,184,Parker County,11,Fort Worth,532,544,517,1076,<75,<50,33.8,<25,40
Missing LEP/ELL,184908,Peaster ISD,184,Parker County,11,Fort Worth,,,,,0,0,,0,
Immigrant,184908,Peaster ISD,184,Parker County,11,Fort Worth,,,,,<25,<25,,<25,
Not Immigrant,184908,Peaster ISD,184,Parker County,11,Fort Worth,532,544,517,1076,<75,<50,33.8,<25,40
Missing Immigrant,184908,Peaster ISD,184,Parker County,11,Fort Worth,,,,,0,0,,0,
Migrant,184908,Peaster ISD,184,Parker County,11,Fort Worth,,,,,<25,<25,,<25,
Not Migrant,184908,Peaster ISD,184,Parker County,11,Fort Worth,532,544,517,1076,<75,<50,33.8,<25,40
Missing Migrant,184908,Peaster ISD,184,Parker County,11,Fort Worth,,,,,0,0,,0,
All Students,184909,Brock ISD,184,Parker County,11,Fort Worth,552,496,495,1048,70,17,24.3,7,41.2
African American,184909,Brock ISD,184,Parker County,11,Fort Worth,,,,,<25,<25,100,<25,
American Indian,184909,Brock ISD,184,Parker County,11,Fort Worth,,,,,<25,<25,,<25,
Asian,184909,Brock ISD,184,Parker County,11,Fort Worth,,,,,<25,<25,,<25,
Hispanic,184909,Brock ISD,184,Parker County,11,Fort Worth,,,,,<25,<25,50,<25,
Pacific Islander,184909,Brock ISD,184,Parker County,11,Fort Worth,,,,,<25,<25,,<25,
White,184909,Brock ISD,184,Parker County,11,Fort Worth,558,497,498,1055,<75,<25,23.1,<25,46.7
Multiracial,184909,Brock ISD,184,Parker County,11,Fort Worth,,,,,<25,<25,,<25,
Missing Ethnicity,184909,Brock ISD,184,Parker County,11,Fort Worth,,,,,0,0,,0,
Economically Disadvantaged,184909,Brock ISD,184,Parker County,11,Fort Worth,,,,,<25,<25,20,<25,
Not Economically Disadvantaged,184909,Brock ISD,184,Parker County,11,Fort Worth,557,499,499,1056,<75,<25,24.6,<25,43.8
Missing Econ,184909,Brock ISD,184,Parker County,11,Fort Worth,,,,,0,0,,0,
Female,184909,Brock ISD,184,Parker County,11,Fort Worth,564,515,509,1079,<50,<25,40,<25,50
Male,184909,Brock ISD,184,Parker County,11,Fort Worth,493,407,430,900,<50,<25,8.6,<25,
Missing Gender,184909,Brock ISD,184,Parker County,11,Fort Worth,,,,,0,0,,0,
Bil/ESL,184909,Brock ISD,184,Parker County,11,Fort Worth,,,,,<25,<25,,<25,
Not Bil/ESL,184909,Brock ISD,184,Parker County,11,Fort Worth,552,496,495,1048,<75,<25,24.3,<25,41.2
Missing Bil/ESL,184909,Brock ISD,184,Parker County,11,Fort Worth,,,,,0,0,,0,
CTE,184909,Brock ISD,184,Parker County,11,Fort Worth,557,491,492,1048,<75,<25,17.6,<25,33.3
Not CTE,184909,Brock ISD,184,Parker County,11,Fort Worth,546,501,498,1048,<25,<25,42.1,<25,50
Missing CTE,184909,Brock ISD,184,Parker County,11,Fort Worth,,,,,0,0,,0,
Gifted,184909,Brock ISD,184,Parker County,11,Fort Worth,650,585,560,1235,<25,<25,66.7,<25,100
Not Gifted,184909,Brock ISD,184,Parker County,11,Fort Worth,539,484,486,1023,67,15,22.4,5,33.3
Missing Gifted,184909,Brock ISD,184,Parker County,11,Fort Worth,,,,,<25,<25,,<25,
Special Ed,184909,Brock ISD,184,Parker County,11,Fort Worth,,,,,<25,<25,,<25,
Not Special Ed,184909,Brock ISD,184,Parker County,11,Fort Worth,552,496,495,1048,<75,<25,25.4,<25,41.2
Missing Special Ed,184909,Brock ISD,184,Parker County,11,Fort Worth,,,,,0,0,,0,
Title1,184909,Brock ISD,184,Parker County,11,Fort Worth,,,,,<25,<25,,<25,
Not Title1,184909,Brock ISD,184,Parker County,11,Fort Worth,552,496,495,1048,<75,<25,24.3,<25,41.2
